-5.687864598673613,0.11629844323807648,0.7261929544250312,-2.8818716804216327,6.189284242148041,2.369446505901822
6.251733392076124,-9.634096142378679,-5.135162566191842,-4.933849302577089,-4.743003400162706,1.1412026857979662
-5.886637888457271,-2.831196584402156,-5.394863670092668,-2.091773185089678,-5.010429073244882,2.7201945517338144
1.0008370459262284,3.7394068975316874,-0.3265958837267502,-3.7154423452538676,-8.070040203816465,1.8797661673010024
3.8176279451313633,1.8618640543769072,-5.646049767758024,-9.927889655753305,-9.846813244008759,8.806155221605131
-8.715096232200153,-3.9819314467151945,0.8635886292523964,8.181347720520764,1.4360550909003655,-5.0025678528078155
-8.730821119704505,7.691253134360538,-6.387367817422622,6.883335135991664,3.1479875244406474,8.122945642538177
-1.5645966955149548,-5.1338425476240985,-3.9478056416403784,7.649124508376057,-5.829457870290882,-3.6158189135768493
-5.65510647200953,8.53438455472893,-4.009199030563981,-8.258696916044377,0.8042872481029129,-9.339553856994115
1.0708290009298227,9.73544138433866,3.006029435915878,7.293245100410301,1.946908521923687,-3.2532346497596243
4.3639120471377595,-1.8498233000208408,-9.634622396630668,-6.697916798014381,-5.403902738503619,2.7000426282746903
1.4993167443044042,-5.5718595234708435,-5.004103032271592,0.9147213332690818,1.2430128039814026,-4.070825612767521
9.976126042122234,-5.715311266179581,-1.2562540455695603,6.915699734718064,-1.1751220310127453,-1.6977036964258252
1.086259933572551,9.772067230248814,7.75847600812927,8.24663458010084,-4.947557542368979,5.874511743730877
0.854618539084735,-5.338023929733177,5.411785064725814,8.23437073500569,9.233559939689783,-7.537910838040071
8.758883345249703,-3.8759193779720436,-0.6492230350541184,-9.50498568784864,-1.2318884710920908,2.463237541482568
3.5610987579723696,-0.2621900328371307,8.764333706390081,-7.8514529894827145,-7.98932621140283,3.116333952123671
-9.865679424186492,-7.422599056544361,-3.97473522397773,4.180075369564095,-0.7315164832278231,-2.6661580815520747
-3.5341124817058778,-6.267175012466311,5.830015290427355,-0.884801606290595,-8.879360054291345,-7.634219817230514
6.553635652833103,2.7476447130041937,-9.213437577198373,1.726142015987413,-5.257417212416453,7.879223921429235
2.9088655774764938,-4.940909184579763,-3.273633428439704,-8.120375450313034,2.6111477347325684,-2.1711557982082597
-4.983073917168463,5.183352713587537,8.348794080289375,7.794820771711992,7.370419153047829,-4.375199925772306
-0.5889185716187684,-2.323460355503575,-5.005774832852139,-7.230871258709319,-2.6764512471509194,-6.4068401825465315
7.421113843009706,6.59946742887686,6.626103624131061,0.9873253539088744,-9.544037216941438,-0.5753974440595289
-9.618378278316065,-5.511320161807638,6.9515533063822215,7.008704679038605,3.3672013898113495,-4.327109130781494
6.228208624871529,9.645579168981481,-0.898161475564303,7.479555041257546,-6.334671157909916,0.7164986747363811
-3.2291335657707143,0.028168726298496427,-4.465441077598076,-2.683842440955313,-0.0207011612732777,5.341554146745969
5.855866542877397,3.4309429077127707,-1.0960078947333307,-2.684111232642694,5.189051967574216,8.213376558519446
2.6508938849456887,5.12938020367244,-3.7253551446944644,-7.365009344065562,1.1173438130427105,-1.8940696890346431
5.0228262798884815,6.849931175241927,-5.581631355656529,0.42031364906510715,2.043923667895249,-9.700733140139677
0.9198316302655996,2.614306695927675,6.749202761702183,7.51824979514738,-6.545992832885659,-9.109877702564672
6.123859455945531,-3.539601267724888,0.7516415723793912,-0.5283383241139972,-1.4112496673356723,0.33451603947266095
3.0525983121501166,-5.562367222237004,2.9533278055995793,-7.537647013718242,-8.350936639702448,-4.815612764563067
-4.739428936674949,0.5866235873241332,7.044828246874353,2.487180288516282,5.49780758763988,2.799608042901316
-3.5272624798386643,-2.0775753829854637,-7.455961814473227,-2.589064374887755,-0.8535493031093466,-2.8482844518180306
1.7176051444346196,8.53025607167009,9.796211494511393,8.809677160285222,-5.069752599012918,-5.387529992574123
-5.318845625703221,-5.44809461933514,2.9823587397425144,-8.746265552548575,-4.376953852026297,-1.3300365462395014
-9.898421798300582,7.58281960530198,4.53796096347848,-6.135401276653035,7.174836820120087,-5.33206120666271
0.2062150552493658,4.484736348562208,4.090800546526685,-4.71868125284179,-6.822881208768095,-2.2955415062130746
6.294150547039723,-7.000196111240142,9.626246774580183,1.230046773106459,-9.647866050761005,-9.112343779247347
5.113722206773295,9.35276963405573,-4.036930423304252,-7.414027211226227,5.262451445869347,2.1019811609572137
3.4502046523722574,-0.6801665623648145,2.470707609213356,0.8744987493553391,2.267846546594894,9.969326674992296
-4.493038537907443,-3.1613630589437514,1.0322270462866001,8.93232041006124,-0.05351974794568948,-9.97739353022455
-9.32500375168753,9.89716568681289,-8.902735721748101,-7.475691816152383,9.101976819557931,2.349992027797021
-3.789398012127567,6.551190056566158,-3.6510146279226885,5.424784172210295,-2.8985039647659727,2.0613286593597158
-3.492206826769544,-2.492592318281015,-0.3510023115166505,6.906056073522031,2.0893595404725707,-3.068659574307726
-0.5216468376107963,1.0030561557908024,-9.521362856465478,3.2577957396633828,7.920465832778971,-5.336793023589164
-2.957018642628677,-8.70707563745067,-2.4659074014239746,-6.746149437437639,-5.968701079020525,5.202991696927768
4.208165106970321,-6.229221344281919,-5.65175935379637,-9.235533331062879,5.752493681062116,1.1008741548606182
4.607520409035526,-1.2142923813549134,7.158801888067341,6.943909204081596,-6.197487532701754,8.503567845393302
-9.69659434229962,4.888386726208946,-9.815987566096322,-6.895475828223516,-9.593676644512978,-5.843527267832451
9.418998733433098,-2.701093903556262,-7.428679742238094,3.2401249912624275,9.244633701242828,-3.7829374609531174
4.508258747602351,-1.361561616742113,0.6762170428882563,4.701200711171025,-3.6561556609194734,-5.342731845351054
-8.522005053601177,7.809392147039775,-2.410780734735032,7.448175124884086,-4.603820031689725,8.080227918115135
-3.825131360321723,8.10742379249577,2.2823267892507104,9.265056335353492,7.24697321151079,-8.33889504748095
-9.925382566646492,6.712495209321611,-2.312558183945803,-2.1756360688508813,-6.199076336332823,0.9235740513351653
5.4953840324346555,3.575591422409339,3.3899918716298627,-8.763035436405177,9.984836573837706,1.113125328569724
2.9063747759516456,1.9944511957629896,-7.210785194128779,6.054913635061325,-9.14968726428894,3.8786641888918405
-2.2800463387406844,1.281812559501554,9.348239822507058,8.601361842709656,1.5095572739316054,-4.906346192050568
1.4658660810257507,2.168779024304026,-7.486312411529443,-8.947090194572784,-4.619203673042643,-5.675072371544932
1.578801562356773,3.332626993978738,4.983893056317303,-4.120818088636737,-9.811140907139945,-0.07534130877282719
-9.933126795645094,-3.762267870626801,7.6582784230686896,6.125153714420238,-3.0022777633748476,0.45040973998916156
-9.303591779208904,-5.375171023103366,-9.77900316932692,2.56730646806119,3.050485372688019,9.74631373637662
-9.868401576776844,7.4744460949485125,6.507045403843339,5.7408680531604634,-4.317678438730033,-4.055706474253564
-8.922144477620606,4.950876993584819,-6.343416835491562,7.970246316404226,4.240399946079421,6.970922454208068
5.520051704859132,-9.347971191583639,7.327018056401602,-8.590101440559692,4.735137855950066,-0.2224465746077331
3.3878478962642355,-8.465117415322936,8.648293359833607,-6.391946878940118,8.925987534037766,-1.699358263316313
0.6585486926619599,0.565331389915058,-5.6000839288132775,-6.108523122290983,3.454215620016232,-1.6124581461622167
5.729564521965775,2.9971745700205865,6.235035381638925,-6.363366193766007,-9.155782734037526,-3.2948622791490245
-0.18310340519645418,-1.8230147657108131,-6.258429121834248,-2.5862988421367072,5.661457654910931,-5.532528604442031
-1.7635709030121616,6.670298367762195,-0.9679892389203104,-3.3804650286372717,-8.871447313119173,0.3508361749459499
0.5252111554397509,-1.5497310168223066,-0.6881783721025792,-3.2056702943413806,-2.3919033989270866,-7.747138908266676
0.9915990004332764,-4.40357655537138,-7.187347531658322,-7.360844998658001,8.529184219805472,3.494954720601038
8.30880341030637,7.21361971759335,-5.0776209385483195,2.385446288334694,2.555295635695929,-1.8316309467745007
-2.709223959888243,3.921073770397061,-4.0951155732171,-3.8519308856099133,-3.376335468767031,-4.048005838136042
-7.413982061972481,-8.135565734297,-0.006388968908275228,5.289522866618206,6.960355009010506,-1.2423270530521346
-1.9969281656212967,8.183754267148586,-6.3653730710596985,-7.209493803843269,-3.1755782975723146,6.290075040800471
2.431053507080909,3.4000810647150304,9.490870614277828,-8.13742644366281,-6.75522662613,-3.738405829904541
-6.9093710393071,-5.5220711231246185,-6.342976048831543,-0.09883569608822418,7.236289208603594,6.1694588673638995
-0.866704070666442,7.485237887111051,-4.622768342542594,7.545245885633771,-6.853821426483653,-3.3509087591283437
7.4948632796110175,-7.545321840642723,0.5428904379114874,-2.958863511497396,2.0528299756708,-8.485633600230994
4.283484278453667,9.626556348580912,1.6382299983926107,8.899040611182365,-4.2243810137792615,-0.7788804059641952
-5.905902079874208,-6.6656037102697185,-0.4988532840361781,6.585757043640226,-9.073792137753934,0.481571261085183
1.5995870153183511,8.566949614052197,-7.153190943163592,9.910590647286782,3.549891098107607,4.3846812238537165
9.843152844339436,3.686310987002497,7.33755551003761,8.991819171538909,-5.324771636841373,4.217586560895857
-5.737878436811037,6.365200572775736,-4.48497658460669,-1.1998507237259992,-8.605068695171653,2.5683708577513875
-9.224716450961463,0.9414388215533953,0.2876269251864394,-5.673556461251909,5.559409048675537,6.08654058904307
-8.584813032696136,2.218378589036074,-1.2498885636219792,-5.6551728559383125,8.462722164068184,-7.858700976440572
0.5717632759472435,2.662082014597291,1.0889808742350615,-8.998701331654733,-1.8148095269595976,5.4647354593002095
7.126743719507569,-3.045989333380701,3.6809237874168255,1.7647238009157085,7.888430614136128,6.787615358244572
3.9220492642681393,-8.655237539681464,1.0917638739329405,-7.140293667742417,-9.721838365917758,5.854956642459004
-9.648654775145388,-8.046763426433813,2.235703567448679,1.5300780254193613,8.271671559244055,8.616614793488072
-2.3568561474597782,7.234803126385949,3.763016377029611,9.044378104825308,-6.654290006931037,-0.788035581373665
0.43401229196497804,4.344714649805052,-6.384016280724618,9.890561234926924,0.42386052189846035,3.1201628834925343
-3.1566828714350947,5.253911295306732,-0.6759447186791556,-7.372305587934333,-0.5616095529390708,-6.583716152240687
-2.9802154204009557,5.755949487311627,4.608451880918654,-5.630034338592225,3.5179496515709574,9.889697715732265
-0.4759888413358282,-2.853458444782022,-7.230623218808545,-7.310184672684437,-6.197588467363913,6.192729421049554
-2.5292944328596922,-3.938326709387401,-8.932552550676334,-8.335334161210227,-0.5756368661469691,-8.232624643514024
-6.503087874856604,-6.670187278014232,8.312572519416204,-5.841627858392215,4.818229567176838,8.033437897775533
1.5571236348083595,-3.057929271151525,-3.9292049447246113,7.834981024890107,4.529306421310382,-2.1628016026667685
-7.660055794348672,-2.9412067772426154,-5.213479840109279,-6.496490213442357,3.5692905784143814,4.669461259374337
5.237372028620433,6.124129208524833,2.9318537804838085,4.587653427434171,4.517753175843522,2.2860510728496375
-4.881675297269272,-0.5695304799016143,-0.9924080617691633,-2.87465310823644,-8.00513005787459,-8.721014052803666
4.987797325954311,-7.553374110393365,-2.2720425975642145,-7.72942154199634,-7.335013497451119,8.921991859870653
2.293605603484281,-7.252222765903634,-8.662203327870142,-5.198738944516328,2.010011044538289,-3.227325412890927
3.4576450943226034,-6.045463341980488,7.91260238105812,-3.0404117720694335,2.7770835938273075,-6.125345338738272
-3.408915313087877,-8.920499698327443,0.3250136495615963,-2.776343958105749,-5.718356657218746,-8.715367299190621
9.420468824163954,-8.328143954406924,-4.097833896121557,-9.968795017159467,1.7071758457477504,-5.866150782408328
6.621783183314061,-8.808788919079598,0.05824354305115298,2.371023495122655,-8.753765571264537,-1.9476378697847974
5.9573989190219345,2.544697386255479,8.21165057280078,5.8766025569995755,2.9969628512098656,7.647475888457018
7.103975646021789,2.772901615291523,6.711920771104955,-2.910653365047673,7.4927899525420365,-0.7646540905171562
-6.356457123588585,8.905460952893307,-9.50168391887965,8.781202875834692,-8.804567704327484,-4.031316739146524
4.229508367700103,-6.523876371536339,7.283695215147272,8.109765702271583,-2.0706940484013225,-6.394383184444754
3.792740442053313,7.153452245195792,0.9095106066164615,0.20714395268349728,1.3457180402442415,3.3582811979933846
0.0341093479147192,9.505694809260014,3.513904941277941,8.5021681764307,5.281847586553743,5.078641718604951
4.664879827442343,-2.5258817591364413,-1.7369717332245038,5.552853440125491,-7.5685530889424975,-4.30482075862632
-9.826185496112833,-4.391708884307459,4.366538129835136,2.907447251531463,5.725235954737842,6.849631094823499
-1.506947083100716,5.187789533395735,-9.970162234794513,-9.85465459844255,-4.641016162145455,8.203194001138883
-7.1649502461328085,-6.232277673305083,-0.4342851614557164,-9.782971981590588,8.221152521666673,9.063958497616456
5.662161033776599,5.97626922596604,3.028012399650357,-2.773953381356098,5.578623649960129,5.513357907984693
6.381054342277048,-8.164549409702568,8.504400747495907,-7.9418595433816375,-5.437285386471218,9.689714407681418
-9.489091360917769,9.214087282907368,7.31654477172966,5.485273099690124,-8.621152032575862,-2.9107051825623476
4.743266171304931,1.1270412096845583,6.080952551394936,-5.305554321157125,7.228835728314653,2.972664123321729
2.05885612019556,-6.36292387421177,-4.704400396770625,-1.122600283691333,-2.2598947947172143,-6.435672624710662
-6.91440407104974,-4.056953460994761,-9.986223615159222,8.99287225929066,0.030674592805985945,-5.990497344842442
-6.572218873697688,3.0354012236610806,-0.6190695919436395,-6.710567692926399,-3.2269007652356763,5.227001616231812
-2.8335182052151597,7.1431922886008685,3.4019073164335145,6.1824521082154344,6.478518394499504,-1.2371113886269125
-7.033783582379314,-4.734947720246511,-6.925167260177362,7.654654876947742,3.2911775291051537,0.6041137302280131
-5.5806944001478715,-3.1886604174502953,-4.395538930424195,7.29824446865779,-3.1187220647093583,-3.5658355109384288
-3.6126223702929994,-6.51042377769695,6.7834087329518695,-5.012870205248834,3.4319571017999717,8.46962418165421
-3.764146602677001,-2.5493033389256348,3.1417667681723715,-8.215339623777595,9.949868753572435,6.978084651853498
-2.1158521587860446,2.5783852599636137,5.157190238783381,-3.857478756455408,8.850937316440497,-5.934621567247378
8.338162368809279,2.3668108816307343,-7.9448037291664,6.795888362045983,6.531668739356597,-6.574142175399946
-5.755071474613351,2.4026876034307065,-6.890176040210656,-5.6021829017702895,-1.4668745383743675,-7.7136172188341305
-0.22256830502129787,6.708800155016704,-7.7039191195634915,-4.776714123214738,6.699059212153191,-4.155753489282712
-1.7990434401934619,-4.601923466982898,7.455302334168936,-7.3409496296059125,6.63801463803426,7.524397079007958
0.6146442582437706,-5.256633966482937,-2.8206466299289312,-6.541252431133559,-2.6463191147551557,4.8298964102567865
-3.2191304189632786,-3.9573378481927324,-8.897580818397618,1.6833453594333148,2.4800588507865706,-6.846258613422691
-0.8805665047243805,-2.930246100236351,-8.171506495857885,1.2164406294031038,-7.997819555379255,1.5640551935463232
-2.056108259784535,-7.178519171282874,5.23319332475568,6.974904503880374,-2.51309789494069,3.9529523044115367
-6.5819587904389625,8.757107230507959,-9.26879749395554,1.7756016787420048,6.991540876318187,7.4996733125607
7.742055628312987,-1.2952265210727987,-3.3323587898105966,2.3174824003079064,9.850526876381648,-0.6594865544731232
-0.7466801969864201,0.9528806910637444,-0.7220011208024069,-6.823439338426336,7.496030524102482,7.886623897622247
-7.303746799022191,2.887522723219096,-9.59570039890139,-2.270988556761675,2.545770630371438,-1.4041605992249928
-2.807682892470462,9.2499217004391,1.7374855452402005,7.9303517681788005,8.702814516006647,-4.389216072299396
-0.9021678530437538,7.013321581338364,0.9354482857512081,-7.870879692874082,6.175289039507721,3.2489797391689956
4.7843419614871046,5.5344542842713,1.0983605166833699,8.214856120041924,6.813910084890007,1.854502942674403
0.749127789121875,-9.851107895420713,1.637297799890134,-9.803007815210048,1.9801227573521718,-5.575402054376544
-9.51418804549618,7.961121394789679,-1.6539014271823427,3.5980556935747754,2.7522851883455024,-3.0256448520915846
-6.249614536544719,0.7149245347749034,-9.509534920957927,-8.42150338588969,-4.680224219190315,2.585267625608938
-4.17453288683618,0.21834027994842575,8.825460619614553,-5.934889224340454,2.696841442037099,-6.891801208815171
-7.970128793071545,0.5595310441639878,7.102749142883593,0.34279791500823054,-2.78592863704755,6.105294200149
-5.493101697275615,-2.4640711220122857,0.6168362257540538,-7.612977097322928,-4.526945256232835,5.958712123214614
-8.346438202257705,8.234967282575239,0.6652462113853908,0.8616339353518221,-0.3921076674635704,5.183384461662803
-2.1119008283606133,4.017313483641534,-1.1324223474865658,-0.6975486086771698,-2.664023263744484,-1.4133189546073632
6.4782862803844665,7.268102333180073,7.283075587237278,-6.788639050590137,3.2849838540006915,0.8244266583063098
8.867950395639802,-7.095528333757207,-2.827833382252012,-3.4051992926379904,-8.193720929089787,0.4814973431054237
9.541777915277036,1.4413328190273478,4.772701474505874,-7.797786022123628,1.3678641788478352,4.956139385356135
-9.143080037366296,-9.055101917250957,-5.82085633312235,8.971188815036497,1.8856395338654885,-6.217479441721865
-3.971642650330671,-7.796332386291523,0.32555338411004,9.661158327752133,1.6913053919545162,-2.4381727611978388
5.287356853136487,8.126382945133596,-0.7782493189297246,0.1089262953109027,-5.8941078580700275,-1.0492926568243366
-1.6306443995028475,3.9133005009202426,-8.735578069225287,-3.6630993218352947,-8.87347589859749,1.6810278637743203
-9.97567019690667,-5.775029365333458,-6.839655701045886,8.1621990377398,-0.1630002351223525,4.436278286710726
-1.8946150314292676,-3.1126945738354106,-0.14066328495801805,-9.040549263766348,4.022186534666532,-5.385544397347406
6.081188100747903,6.808188182854478,-2.0252504773521007,-6.998361790520953,-9.729232974992499,3.6071812746900545
8.739045863384433,2.841811504399332,7.729703300872024,7.997085888796336,-1.6092601238440474,-1.712840184108384
4.594182702173779,-0.9996396020782727,8.968738296966032,1.3182414380673668,-8.022142089017112,-1.7319005423499756
1.3451711613587292,-8.458954506303273,-5.509651549346253,-3.9629900758478365,5.04573793963729,7.998544625909913
9.067620334536116,9.372030512827232,8.198927704827517,-7.749288727818571,-0.907829748437381,0.9175525955264607
6.847370071192056,-5.21761223466468,-7.924612152697986,-7.07405706497465,-2.5448037166408333,-8.314117514421353
4.90607491870289,-2.0499081725883816,-8.68819762478736,6.612866186038444,-2.7147127155279205,-5.008413763691804
5.428963300180209,0.16129230354102297,-3.471919303918105,-9.964101848027791,-7.647544427696973,2.089914073514947
-6.139659231056289,-0.7060532270629638,3.2502465798797453,3.2916781036835374,-7.908798298170234,-1.3267092073062003
-3.601863218352652,2.568765094514409,-2.1749324654070845,7.481908738889178,7.023596549836986,4.239202785315372
5.7504094938761,0.08099025460201803,-3.785330758710199,-8.033955495648064,7.458485941606721,1.7490322369436773
-9.766548083064349,-8.003370920617538,7.039672149180003,3.8181017798944694,-5.7283235244119375,8.913948392011674
-8.01875546745701,6.83531295889752,-1.08800755455851,8.466267398280268,0.7927840850957502,1.806182188687826
-6.60818624746036,-0.6801864951437309,4.062238764404471,8.806070227055521,-0.8195838582710135,-2.022657110682955
6.420039628278753,-7.571147378486572,4.985039909516815,-6.488109081660647,3.628921184417837,5.741287460898765
5.399701371798649,5.275797233095323,-6.008150474205685,9.300476129677017,-2.8968265748279887,-6.418967391412458
1.8635709968603043,-9.580651684474207,-1.140349367468101,-5.141592350810336,-6.313621266529377,6.209786820267134
2.5703667259116814,-1.2981727804074161,-3.0201207065355695,-6.370586632513575,-6.870604727870003,3.4452467066375725
5.135791139563084,9.714558511287905,-9.83556754211756,-2.1206788336700177,0.2919972457628628,0.6902630568653412
-4.237880728429843,-2.990203914746812,0.6192389747512395,-3.3005289802407,9.392217046620363,5.341979165604396
5.438015663525208,2.605892050405494,2.7333511807228272,-6.844698200285735,-7.1331800297224905,3.4575530267481924
2.7881656847204273,-0.7469514455602688,0.6227747747060919,9.48131145610633,-8.31004869612026,-4.442566367581813
-8.166753168436095,2.084068859965882,-9.257536656797384,-1.765088168594846,-4.176777572308874,9.259139439057796
-6.840720807906838,-9.70071386581459,-8.34834433383518,1.1695603226482931,5.7104783546084565,-1.3951456063163015
-5.683949369412444,9.727145867264372,-6.184295003878217,6.511293401733978,-9.915161153524599,9.11006480210986
8.476011981572631,-3.112832311356044,0.9392066192402826,-7.292120916514586,-4.392581963722226,-3.426363921876181
5.556374073082924,3.2020346432367464,1.246277061002492,6.111959334011468,-6.831597658636128,-3.9261858158810936
4.633286173061171,-2.5880328013014453,-2.212724161826911,-8.245511567523325,1.5396301864866668,4.630782327048319
-0.8403651462262451,-8.966211806196663,7.535771141749943,4.210654058470611,-0.16487331958034757,8.008565343385051
3.236983628877488,1.4023932817326634,4.189889066969106,5.275830521085563,-1.6755692507440267,5.998646676296959
-2.5880487475564107,3.4198486462866584,9.30331062519257,-2.7120092371191418,9.113609729100247,6.887281201882203
9.285487064098596,4.288047973605805,-6.44627990804943,-9.254631934967716,9.975029539574425,-8.743984376970173
1.5655683763853978,2.476857373519623,6.592330852985146,-1.044159828780109,-0.6750536892565018,-6.288235322684523
-8.085690496912912,-3.0324431228054483,6.651074652284139,-7.872824026770493,6.307517548624066,-6.997604736571795
4.437428781349382,-5.542825828719959,-7.867164984508901,-9.96181747416762,-3.698448835794237,8.05634649910312
-6.346775735204508,-5.4390957425072255,-0.12896821616713128,2.4592515464040354,-8.183595490705072,4.932512138388918
-1.1166244010498239,-8.89223111125445,2.0155425017403306,6.407758682341386,-9.729264490570156,-2.2667205528846046
7.337740853524917,-6.574104067761802,6.850966037542506,-0.4030063726327926,-1.4101415438932041,-8.588474043436278
-6.444184568705424,0.6164177036603502,6.823959114646751,3.8035105337214747,9.627584532755677,5.167573481135895
8.248873074796812,-0.008780238803902662,0.6623567935976693,1.0115270393234232,-8.400881305049719,-1.4134410326537017
8.63282277682603,-5.143895763433699,-0.01175534941073808,2.1788950052433798,-4.524905516754611,-4.395871262109603
9.457593080747806,-9.934268035213314,-2.8716313064858157,9.937635323802073,2.060197109065527,-6.888323837082813
-2.561797476792984,6.441116279113929,-9.660349695801472,3.9279121222028146,5.14047592407781,-6.908719222471607
-5.313266484675532,-6.620390393951108,0.3667027213951135,7.572984914725311,-4.804553863509469,5.921515754036468
-3.0822927288416,-5.643495307344328,-8.471368652031115,5.573748865836805,-7.9164858321397125,-2.135755020315826
8.190634476135152,8.370300081237783,3.4598131930402576,9.048396409008348,-7.774394302110512,7.008230914549216
