-6.572212755910362,0.12027227869715995,-2.249337628450536,9.191191257476971,-7.1086034281109605,-9.694460887975696,3.0442116776142614
-6.865728659840558,6.490154189896984,2.610409052187681,-3.9243138257505827,-3.1558403900219023,7.1345130885735175,5.295339611137495
-0.9361432565713179,-8.110993390339392,4.059200058182409,-2.4251742500465245,-0.9521040965229322,1.2796990290851151,2.7785547034963742
-2.931087266083019,-1.5258377303374715,-0.6452332200487687,1.2927535881279995,-4.972216143107895,-0.7578979983928513,1.129109170395648
6.541976027982452,9.350621148900215,7.515793485524654,8.54164665223982,4.521849908386066,-1.9952904442320762,3.719884913723841
-0.446029622695403,-0.15819061231125087,-9.352567727178569,-1.2833898510826058,0.5247517809261115,6.978500704518247,3.159011112898762
6.202788952425397,4.737886160522146,5.914471556079253,-3.9545906237000916,-3.3830584451537304,0.8593241663980278,-1.6859236180832582
-7.581550702831075,-7.933288384243699,2.5998959663220145,-2.4804382757162657,-4.671107322701598,6.236965963286405,8.830816283347474
-1.026888156909922,8.881017000852577,0.25470984564138766,6.219657480300453,-1.6773830622527441,5.772063566768553,7.058282407969918
-5.75095153766596,-3.2468799024481765,-7.289564126672543,2.7718607348865865,-0.46265841231752036,-9.9701703615146,-5.416920987198122
-4.15222491318459,-5.471630844328437,5.381166167850642,6.682282875973931,-9.685238002292165,8.544907097397152,0.7279537062194996
1.0047033130706762,2.1589157039595963,0.10173933831280957,-4.568635415074922,7.5314921018776015,8.89077947232369,-1.097074359442498
1.7113722716517188,9.251223897203623,6.874416642929062,8.200448792702987,-1.1860179951313188,-1.8953235922151501,1.6726980307929895
8.27208511118505,-3.3536578984996357,-6.823871799036363,-8.271866016212536,-2.5232576384012773,8.223362958937626,-3.882056774384819
1.8756543276609405,4.4263885638057605,-7.642948297506709,7.046241387996435,2.443604912491173,2.347292325307151,5.700281435706797
-1.2926383252545715,5.669032393270774,4.889129196601911,-2.5743192612917465,-5.936296508122347,-7.284150532353591,-9.760633416081589
9.671445147599716,6.2035047902180995,4.196240973632106,-2.776640084384523,-7.688951773771457,-6.278757964539119,-4.217773371259375
4.407635682136655,6.220345729513448,-5.181718311722793,1.3776301961867454,3.8769083907955926,-3.735229329768033,-2.8518918400253734
-7.8771932655151256,5.469559998883047,5.101663291990819,-3.1450960942787143,-7.6168875401765845,-2.6513919108762884,3.2938430566141697
4.913419408617095,9.848402686232022,-0.21469779659757382,7.58029799673785,1.374105014803737,-7.680534951486468,-4.471721926847216
5.370330641247147,-1.715108200842037,5.693567145789458,5.279398733943155,6.6969120903282136,-1.3680818590348776,7.023056476603706
-5.0375019942496895,-8.271092046731617,-6.07153730249909,-1.1052145902557986,8.390933937607015,7.7617792298288135,-9.890673325204567
-3.118361254664739,-5.232976582903104,-8.026043892734933,-2.53044255472483,-2.1158221907614294,-7.171280052198503,-4.328519274931322
9.497077044052546,-6.114170749156451,-2.99492234501862,5.0159021913250035,-7.780020034506405,-4.402618310960458,3.3117388341129406
9.066433800365417,1.125807045279854,-1.313383478951644,-9.891746127003614,8.87048105610882,-1.9025585056354966,4.466640947507521
5.479623177827668,5.61076751604454,-7.341247801067756,4.6055144123017016,-2.414873824184709,-0.112645743513895,6.631355151572436
0.016994402342351833,7.689461184602302,-2.1297242547662654,8.452209167148368,-3.9681475475712324,-2.5955204313809865,0.7889669151993695
7.659523513146194,-3.2265760307818803,0.5628340799274856,-7.401786418040251,3.8993369811115897,-1.8873182766455288,-9.974439214353136
-8.94237826167572,-6.57594090792119,-4.80382750458358,4.754165180183834,-5.880695042569393,9.403605282400477,5.979207368616062
-9.803938931520788,-0.010820148604182567,8.117615637757929,8.94307157348284,-3.205012392277735,-2.0624566639853037,0.9814165997573232
-5.370625577598407,-8.144527923580346,-6.110038461779601,-6.082977225166388,1.3891863329039666,5.573190551492209,9.405807621427794
-4.22955436131442,-6.245580471394431,-9.024786462499934,5.106537833288987,-6.160365786554722,-4.144155135289347,-0.436363245383109
7.683945252636397,-7.396459895466025,0.8547326413964806,4.210746459912764,6.946326288533264,-4.981957945213602,-3.007142407093979
9.749393794312958,-1.7980764861491627,7.541056753825217,7.665128020937724,3.7646205334445604,-9.473621726713352,2.256703068423198
3.3054195924458107,4.716287603489628,-9.050430450285582,9.367036119849478,3.918256449502424,5.042438139930625,9.522497121658219
5.696981019896001,7.743585512896192,0.8877301821247507,-8.520272630445252,-8.934553909929786,-4.962678715480051,4.008110272765086
4.265609242798048,0.3269915107289445,7.937986059316032,0.8333412889544434,0.7886564335996082,6.988290377538182,4.151708992336731
5.530078264890972,3.4494114100482998,1.2225316417300491,7.537847434463005,7.648347959671473,-5.992387454050578,-6.844181070351216
3.932724978546467,-0.18555283784921217,-7.906171904010286,9.374203273865556,0.9543570341606511,-1.2334690100161727,3.4018816113508987
-8.840143708926394,9.175208308631849,-8.337028130135328,7.538863442436448,-1.4922015137532307,-1.8221263356820283,-7.012809296541702
0.7337289669915159,9.184926580792778,-0.14998122402430702,-3.4817602182781204,0.8417998443704389,5.8298589414547415,-1.57657573180491
-0.9577349070022101,2.494866105923086,2.5388868711199275,6.836727682521218,-2.379488304590749,-5.156662979320781,-1.8348802170616652
-4.519191385114043,2.853223974547987,-2.7667629835670127,2.7710321942925598,-5.544139354500532,-0.693386829656848,-7.296562034322354
2.7011817478063915,-3.0132084418113037,9.311040533740169,-0.4285290247127227,9.390787918640374,0.8900711376011072,-4.893987312554797
6.72957059596758,7.248401283275023,-4.429454832285642,8.57273479650509,-5.6994909138870975,1.7710749568999251,-0.2943045390200427
7.5109860540763185,-5.376361590215863,6.432972316661396,5.120785720725118,-3.6263048156332744,8.418189213567793,-2.427665447235763
-5.773207978290172,-7.922616946698675,1.2912017853636981,-9.154121904866269,-7.09923834676776,1.3979970660211105,-5.0819860242211785
9.199177941133117,5.3695686699293965,-0.9862055701429528,-3.608918861656154,7.518584562225765,-1.5248399034805593,0.4672836845077555
9.459682604011839,9.9495605606203,-5.932838960442252,-6.908666062683794,3.2205171056536086,3.275448067705451,-3.97406880196002
4.190115155107685,-3.163934479585002,9.648044807383197,-7.667335292439857,9.931872959010962,7.28283857073269,0.8338234393159327
8.922067108999276,-2.3732266641667232,2.4640077327033483,4.265367955536757,-3.456857110684719,9.888540512709037,4.682233927732087
0.9649030174701423,-6.763747295720897,-7.177576045210388,4.101952169376384,-0.36407251334022117,6.678493206400182,-0.12422968695797287
-2.2811771008171244,-1.4302731794092094,7.9196775561551895,7.665929475893045,2.6958613141104304,2.676447740340786,5.810347135157389
0.013840528490534076,4.09508905254974,-9.974345340537138,-4.290276185363022,-0.23766899035624123,6.654700699573224,4.648215228894563
-0.9661818436520986,8.40675838928285,2.530426835011139,0.798994372147015,6.635801807848236,-6.058073971740945,-7.656240298757719
8.227280284563857,2.309865295637157,0.5111423190978259,-0.9299682607627746,-2.86053952764193,6.3882565460774865,7.287442550019594
6.37638294548063,6.225746048594212,6.735319680419593,-1.1534041838319387,-2.0255508987063475,2.7589241139599574,-7.433851877891147
-5.330684027018149,6.625596699896173,7.041926275112944,-6.680324430015365,-9.126770742981984,-1.5774845485008848,-7.914042817267428
0.4353061556274884,8.295201535360484,9.136690737153197,-4.622893975642832,-0.6261044864239973,9.121849194122527,5.040859176003583
7.598102619968814,4.041144901943969,6.913655660951359,-2.884611664640455,-4.42276803438846,-4.39067504758081,9.895607539669824
7.626584818855788,8.2512529773785,-0.05212551991864656,3.625096772518772,-4.212551971735687,-5.230648590175939,3.360904953522712
8.85101397314208,-2.8098358785939603,-7.096636395859628,1.1599744758724784,0.6039319521347042,-8.629305932825135,4.783094698494079
-6.0090660486571545,0.2764180929727922,-7.864621890410555,-8.32448860020735,3.991071437961644,1.8705639308998978,5.091019913594574
9.335805911451256,-1.105828640722737,-5.02013748777669,8.951004139148516,1.8311497899582951,-8.036366806858544,-5.8189859972550995
5.4546509490553134,5.0854894971736275,-4.714219088509896,5.40580140222763,6.886921372312244,7.812092538914901,-2.9311293313498
4.617928340969566,-0.29108276961846036,5.455124791790514,3.8892909180772284,-0.36622983800083553,9.389065562752485,4.351370521298225
3.977631507041799,8.3601528189843,-7.658266862967653,1.486495807513999,-3.090913798558317,-4.69803945878936,-6.919673757487126
-2.0724267737415403,1.2998455729761815,3.4510432524471746,5.804112989498815,-3.244804534546386,7.160880072834406,2.062444506064842
5.149205830103711,3.7958705770564416,0.7222949097647424,-8.080937053542325,-2.8933714151027345,-6.228889863046585,2.9254125342411497
-2.955778283043815,0.9268325917290454,6.777978389898937,-1.0623013534967796,3.5691387980011635,-7.480089840024018,-9.23822493824725
-6.231404577352646,4.924827866494212,-9.50125451845299,-1.4650782054240485,-3.387197157285502,-7.9691712322310675,-3.7918950985083
9.529963352486071,-7.287652390039763,-1.2136535716357222,-5.6749389909771715,4.488330394551346,3.6701253928703115,-7.778827842147535
-7.49988323216948,1.8243855375171592,-0.5147638234093632,9.654095535676092,6.083205891298588,-8.038414243766193,-1.0884968908745352
-1.6461638723079508,8.79697662908276,4.701856634405948,3.088616494612193,2.138167646656852,2.368012178482206,-8.92427855204814
-0.175907711446055,-2.6728421210314868,8.470216931429315,-7.573646759620088,2.905466891497237,7.098349260315755,-2.8344740048855788
-1.472991837303279,4.307289415043147,5.831023215282595,-4.776108383321671,2.726385787860104,6.612584444301735,1.3301624752848684
-4.953118307655355,9.03012976967104,8.658797504899463,5.314922166975357,-6.680783778291737,-9.088222475767358,0.35411838776904014
9.441361323260661,-3.5471298103840954,-8.291803272409915,4.602385011820937,7.419071594288214,-1.4893152359657136,6.939097655121205
4.0857141605923335,-2.1231307705728386,-1.1801298465015364,9.147398891913275,-0.6892186783464016,0.42507365789207885,-5.1262215924505465
-9.268749297073697,-1.780394488426762,2.174421100568531,1.9696137071532038,-9.9322398144014,2.2321716616055776,-3.228997153741393
-5.420650902138773,-9.094248160851407,5.330542787271413,3.9770436565729805,-8.953547032068787,1.8322919212953148,3.4975606384398494
-8.652387070370814,-4.6110125352846465,-4.345572190963935,-8.546591275894638,7.1839278887463465,-6.315327013014871,5.195926424917019
-4.824296907268342,-6.669256134977499,-5.36814013963951,-6.3931538156588985,5.0083845449710935,1.4631257403422926,-0.6112602267440215
4.523067238630145,-3.522287303856808,-8.147629669219151,0.05003415668574318,0.451121029936854,9.783625590178296,0.1554823660121274
4.39179254388451,-8.615485738221544,6.125064504011926,-0.3158013111536295,0.5193995957654041,-3.574816289431346,5.477025663614723
-9.595962451987665,4.91647820135348,7.2678678661032485,-7.049291885531854,0.1489444471018353,-7.739292058254348,-6.740082070216287
5.947882235217601,7.149804579399428,4.384356433512915,1.1524577819988724,-1.02269545046205,-1.1177065491750282,-8.677267989554105
-1.85893585704632,1.3960254527143912,7.231014868535361,-3.9360344626040433,-6.948359851490111,-5.760043567167572,-5.271075267776382
-0.7453078175966299,4.551942661506281,-6.139742763273484,-8.614034331037988,0.9826864517289868,-3.977545794563271,2.9936580508818667
2.3397369290030623,-1.117315762813369,7.610462494137571,-3.1696868879192652,-1.4707704205197447,2.277127922530715,-2.231381328655555
9.359895010606834,-9.834207165028745,-6.871800471787752,4.788064258660755,-9.130636776550068,-3.392514032559031,-7.188767125293449
5.344117774621613,-2.953813045826168,5.507472083819101,7.006376791937301,-9.259902260863846,7.467566369020693,0.9296978080662499
8.621013206635597,8.816848817282194,6.523591471092473,6.375906327972862,-4.989911189068621,-5.959588181099626,2.3449791521170726
7.048727462985438,-8.220693063107863,0.9940238893367614,-5.614789867085195,9.403382075711036,-8.598160409222315,1.492033928097316
6.498171262027954,4.081338845219373,2.1059664092093566,5.421045303214274,2.523237160814613,8.659238167082465,-7.589941962004659
7.973917290696799,-8.622892053203335,-1.8919148002979536,-5.427536199567562,3.6277303252856896,-1.1391822900172777,9.13208542562809
4.3960487656481,1.824442575417018,6.954236871099986,-9.056887581651216,-4.8047154771674006,-1.5371852145182219,-9.1051488769802
3.669079465073788,-9.570278397048963,-3.29615318149306,-9.918186049348968,-2.8733813643887918,2.7005548942074076,8.830820532512734
2.758431790910152,-1.5585731718702278,0.8186848208582842,-9.406315702192492,4.003946238691358,4.308831131003961,-7.897355834695173
-2.74083768757609,-1.0324562540309112,0.886116113005122,-8.846987732425212,9.762515551455069,-7.4887345304789115,-7.083252654653817
2.1036838242334177,-5.250327251157902,3.036785449877233,5.189740040227122,-8.789925299536442,6.5383335489375956,-8.833190398383222
1.0234891508043553,8.273037540626333,-2.8415576684590915,-1.245308155606586,4.551896668129474,6.627131054885731,4.773249680553382
-9.840773220380896,-1.2715562537066627,6.857034839073153,7.201285448287207,-5.941549165407006,-0.298063684232186,-5.53780831023542
-7.8657953136134795,-7.377378603146849,-7.629075829389014,7.313560347650146,1.126837244506813,4.504481933399706,2.3381862430066835
5.928454067646296,9.995437835125745,-7.427830630599656,-1.6629282452879668,-0.17937749513622592,0.5696140712536746,9.850943453513603
2.9755360500552075,-3.0686933338982025,2.235043957078102,1.9834285399029294,4.4356001469566175,-6.302150361455901,-5.631208990262544
7.435667639577408,-3.9324948359382916,8.810347707131447,6.218242826839355,-5.680837995988652,-0.6777698402079979,-1.9853706535633164
4.672742654778787,8.27651401127137,6.4662971408635705,6.834542404035897,6.121850077708828,9.536129945973272,-6.979472563662266
4.926302054388048,-9.933960152895246,-8.450987070581526,-8.346251479986408,5.2898669245449215,1.699358994101503,-5.709577291715606
-7.1744605202758365,-7.8128767213984585,-5.351967888864262,0.9037042179342536,4.195607941414665,-9.947913260314609,-1.9634545272925763
-6.816268450977332,-7.110037582955046,-8.90312152028049,2.64504216006183,-7.253434610956546,9.884544492932017,-0.025850651264973656
-0.3425135977521343,0.13162783374729203,0.9023563988120542,-1.9482621771805797,-3.6626464508113,-7.96444623609617,8.896658889404364
1.239455012717019,7.622213268437193,0.4009316282369402,-3.6200543746824487,-3.8985632495197775,8.952141783922034,3.826228183568121
-1.4959105249851312,-3.756715713501513,3.5348078584913067,3.3312483088886857,-1.6908250093325017,-6.819452207168542,-2.420548911850575
-5.963802781100178,-8.64266336920572,-3.419222295254609,-9.411028670314801,4.209032130798656,2.14490574235098,-9.847147718399974
-8.605888313878523,-4.462421216839216,-0.11731575679130746,-9.438690452587657,-5.130723323336115,8.584602495655238,9.713878294643173
-4.961412480113041,2.370366417384997,-1.1548461251530373,6.295684177133616,-4.2418509472298105,3.4460184350532175,-9.752171417508853
-7.590186835924893,-6.547088721477612,1.7063675231445674,6.853418343372528,2.1652600150911705,2.3598185281114215,5.858656423441735
-4.891925681860537,0.053019180109807884,-0.3003107970096264,9.45850811884368,-0.8016547986589662,8.379160662096986,2.0416701703545947
4.5337142344155446,-0.2046978156369783,-6.6294104852294256,2.443114622276883,3.7439554178541945,1.5792201359814784,0.3670331214291167
3.182615574651735,3.756729319462453,6.1244705481022965,-4.324765669400856,-1.3892102434815445,-4.409984895690591,0.9851743900853838
