-0.856980816656856,4.227752129435453,9.622852477777982,-4.246615884145097,0.0,0.0,-0.5282074264167003,-2.126321927985102,-1.687353416576245
4.607087662009892,0.0,0.0,0.0,0.0,-6.174750639940292,-4.984803218737881,0.0,0.8668712266753142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.345070923049104,-1.5766715668095843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19093044666334,0.0
-8.436745947258581,0.0,7.165782275342114,0.0,0.0,-4.025799599631366,0.0,6.665158052729295,0.0
7.905270968035499,0.0,-3.8923214640930537,5.110678036144549,0.0,0.0,-0.8266070519009472,8.930493219538484,-5.52134960710897
0.0,0.0,6.4189707647935474,0.0,0.0,0.0,0.0,0.0,-8.806337256994762
0.0,1.8309037309303666,-4.545169388805124,0.0,0.0,-8.079826105512042,8.54891712185262,0.0,0.0
-1.6623884550182733,0.0,0.0,0.0,-3.6589171795576525,0.0,-3.3593162373000185,1.494400929259887,-7.878057515724313
0.0,4.1887478728756955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.5767923693338295,-9.734684884256335,2.1460716089837906,7.531720529577768,0.0,0.0,-9.835874379526325,-1.8297800903016648
0.0,0.0,0.0,0.0,0.0,8.612393064570192,4.982924953750871,2.077256473964386,-1.8021570382808916
